country,continent,Population,Land Area (P/KM2),1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Lesotho,Africa,"2,337,423","30,360",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,443,445,448,450,452,454,456,458,460,463,465,467,469,471,473,476,478,480,482,485,487,489,492,494,496,499,501,503,506,508,510,513,515,518,520,523,525,527,530,532,535,537,540,542,545,548,550,553,555,558,561,563,566,569,571,574,577,579,582,585,588,590,593,596,599,601,604,607,610,613,616,619,622,625,627,630,633,636,639,642,645,648,651,655,658,661,664,667,670,673,676,680,683,686,689,687,685,682,680,678,675,673,671,669,666,688,692,703,724,729,740,748,757,759,792,784,879,947,997,988,962,1040,1000,986,978,861,994,1220,1250,1110,1250,1420,1640,1410,1330,1310,1330,1320,1370,1370,1380,1350,1420,1450,1500,1540,1600,1610,1660,1680,1730,1770,1770,1760,1820,1870,1870,1950,1990,2050,2130,2210,2320,2270,2370,2460,2600,2620,2640,2690,2750,2630,2560,2490,2280,2290,2300,2290,2320,2350,2380,2400,2420,2440,2370,2410,2460,2510,2550,2600,2660,2710,2760,2820,2880,2940,3000,3060,3120,3190,3250,3320,3390,3470,3540,3620,3700,3780,3860,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5060,5180,5310,5430,5560,5690,5830,5970,6110,6260,6410,6560,6720,6880,7050,7220,7400,7580,7760,7950,8150,8350,8550,8760,8970,9190,9420,9650,9890,10100,10400,10600,10900,11200,11400
Lithuania,Europe,"2,859,110","62,674",1380,1380,1380,1380,1390,1390,1390,1390,1390,1390,1400,1400,1400,1400,1400,1400,1410,1410,1410,1410,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1720,1730,1740,1750,1760,1770,1780,1790,1810,1820,1830,1840,1850,1870,1880,1890,1900,1910,1930,1940,1950,1960,1980,1990,2000,2010,2030,2040,2060,2070,2080,2100,2110,2120,2140,2150,2070,2420,2330,2160,2150,1970,2160,2450,2790,2580,2840,2790,2870,3040,2980,3050,3320,3090,3420,3020,2890,2780,3030,3150,3360,3110,3360,3530,3370,3470,3080,2710,2170,1990,2590,2980,3430,3670,3730,3900,4010,4290,4540,4550,4470,4320,4270,4530,5000,5180,5490,5760,6010,5700,5390,5300,5200,5110,5000,4900,4790,5310,5980,6510,7040,6930,7230,7390,7600,8080,8670,8670,9130,8840,9480,9850,9960,9600,10700,11200,11600,12000,12600,12700,13500,13700,13700,14700,14800,15000,15100,15300,15400,15500,15700,16300,16900,17000,17100,16500,17000,17200,18500,18400,17300,16300,12900,10900,9900,10400,11000,12000,13000,13000,13600,14600,15800,17600,19000,20800,22800,25600,26600,23000,23900,25900,27200,28500,29800,30600,31800,33700,35300,37100,37100,39300,39800,39100,40400,41700,43100,44400,46000,47600,45600,46200,46900,47500,48100,48700,49300,49900,50600,51200,51800,52400,53000,53600,54200,54800,55400,55900,56500,57100,57700,58200,58800,59400,59900,60500,61000,61600,62100,62700,63200,63700,64200,64700,65200,65700,66200,66700,67200,67700,68200,68600,69100,69600,70000,70500,70900,71300,71800,72200,72600,73000,73400,73800,74200,74600,75000,75300,75700,76100,76400,76800,77100,77500,77800,78100,78500,78800,79100,79400,79700
Luxembourg,Europe,"673,036","2,590",1800,1800,1800,1800,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1830,1850,1870,1900,1920,1940,1970,1990,2010,2040,2060,2080,2110,2130,2160,2190,2210,2240,2260,2290,2320,2350,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2740,2770,2800,2830,2870,2900,2940,2970,3010,3040,3080,3120,3150,3190,3230,3270,3310,3340,3380,3420,3470,3510,3550,3590,3630,3680,3720,3760,3810,3850,3900,3950,3990,4040,4090,4140,4190,4240,4290,4340,4390,4440,4490,4550,4600,4660,4710,4770,4830,4880,4940,5000,5060,5120,5180,5240,5300,5370,5430,5640,5870,6100,6340,6590,6850,7120,7320,7530,7740,7960,8180,8410,8640,8880,9120,9370,9620,9880,10100,10400,10700,11000,11200,11500,11800,12100,12500,12900,13300,13700,14100,14500,15000,15400,15800,16300,15200,16300,16500,16600,17400,18200,19100,19400,19700,20500,21200,21400,21900,23600,23900,24100,24300,25500,28200,28600,29300,31100,33500,34800,32400,33200,33800,35300,36200,36600,37000,37400,38500,40800,42800,46800,48400,52700,57800,60000,64700,65400,67700,69800,70200,70700,74100,78600,84500,89900,92200,94900,96800,100000,102000,107000,115000,113000,109000,112000,110000,109000,110000,111000,110000,114000,112000,111000,112000,110000,116000,115000,111000,110000,111000,112000,112000,112000,113000,113000,112000,112000,111000,111000,110000,110000,109000,109000,109000,108000,108000,107000,107000,107000,106000,106000,106000,105000,105000,105000,105000,104000,104000,104000,104000,103000,103000,103000,103000,102000,102000,102000,102000,102000,101000,101000,101000,101000,101000,101000,100000,100000,100000,99900,99700,99600,99500,99300,99200,99100,98900,98800,98700,98600,98400,98300,98200,98100,98000,97900,97800,97700,97600,97500,97400,97400,97300,97200,97100,97000
Latvia,Europe,"1,871,871","62,200",972,973,975,976,976,977,978,980,981,982,984,985,986,988,988,989,990,991,993,994,995,1000,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1490,1510,1510,1460,1700,1640,1520,1520,1390,1520,1730,1960,1820,2000,1970,2020,2140,2100,2150,2340,2180,2410,2130,2040,1960,2140,2220,2370,2190,2370,2490,2370,2440,2170,1910,1530,1400,1830,2100,2420,2590,2630,2760,2840,3030,3210,3230,3170,3070,3030,3220,3560,3680,3910,4100,4280,4070,3840,3770,3690,3620,3570,3530,3490,3900,4440,4880,5320,5280,5570,5750,5960,6400,6930,6990,7430,7260,7850,8220,8380,8140,9140,9620,10100,10500,11100,11200,12100,12400,12400,13400,13600,13700,13900,14100,14200,14400,14600,14800,15000,15200,15400,15000,15200,15000,15500,16300,16400,14400,9860,9360,9700,9740,10100,11100,11900,12300,13100,14100,15200,16700,18200,20400,23100,25600,25000,21800,21300,22300,24200,24900,25600,26800,27700,28900,30300,30700,29800,32100,33100,33000,33600,34500,35400,36400,37500,38700,38200,38800,39400,40100,40700,41300,41900,42500,43100,43700,44400,45000,45600,46200,46800,47400,48000,48700,49300,49900,50500,51100,51700,52300,52900,53500,54100,54700,55200,55800,56400,57000,57500,58100,58700,59200,59800,60300,60800,61400,61900,62400,63000,63500,64000,64500,65000,65500,66000,66500,66900,67400,67900,68300,68800,69300,69700,70100,70600,71000,71400,71800,72200,72600,73000,73400,73800,74200,74600,74900,75300
Morocco,Africa,"38,081,173","446,300",796,796,797,797,797,797,797,797,797,797,797,797,795,794,792,791,790,787,786,784,784,788,793,797,801,806,810,814,819,823,828,832,837,841,846,850,855,859,864,869,873,878,883,888,892,897,902,907,912,917,922,927,932,937,942,947,952,957,962,968,973,978,983,989,994,999,1000,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1320,1350,1370,1400,1430,1460,1480,1510,1540,1570,1600,1640,1670,1700,1730,1770,1800,1840,1870,1910,1950,1980,2020,2060,2100,2140,2190,2220,2250,2280,2310,2340,2370,2400,2440,2470,2500,2490,2480,2490,2480,2430,2360,2270,2260,2210,2160,2270,2360,2470,2500,2490,2480,2540,2620,2740,2800,2870,2890,2930,3020,3170,3430,3540,3550,3630,3770,3570,3820,3700,3750,3880,4090,3880,4180,4170,4280,4510,4330,4220,4590,4270,4710,4560,4810,4810,4860,5150,5260,5510,5680,5770,6130,6240,6500,6640,6770,7050,7160,7360,7460,7680,7630,7910,8060,8210,7540,8060,8080,8250,8430,8630,8840,9090,9380,9700,9630,9860,10100,10400,10600,10900,11100,11400,11700,12000,12300,12500,12800,13200,13500,13800,14100,14500,14800,15200,15500,15900,16200,16600,17000,17400,17800,18200,18600,19000,19500,19900,20300,20800,21200,21700,22200,22600,23100,23600,24100,24600,25100,25600,26100,26700,27200,27700,28300,28800,29400,29900,30500,31000,31600,32200,32800,33300,33900,34500,35100,35700,36300,36900,37500,38100,38700,39400,40000,40600,41200
Monaco,Europe,"38,631",1,2230,2230,2240,2240,2240,2240,2250,2250,2250,2260,2260,2260,2270,2270,2270,2270,2280,2280,2280,2290,2290,2320,2340,2370,2400,2430,2460,2480,2510,2540,2570,2600,2630,2660,2690,2730,2760,2790,2820,2860,2890,2920,2960,2990,3030,3060,3100,3130,3170,3210,3250,3280,3320,3360,3400,3440,3480,3520,3560,3600,3640,3690,3730,3770,3820,3860,3910,3950,4000,4050,4090,4140,4190,4240,4290,4340,4390,4440,4490,4550,4600,4650,4710,4760,4820,4870,4930,4990,5050,5110,5160,5220,5290,5350,5410,5470,5540,5600,5670,5730,5800,5870,5940,6010,6080,6150,6220,6290,6370,6440,6510,6590,6670,6750,6860,6980,7090,7210,7340,7460,7590,7720,7850,7990,8130,8270,8410,8560,8710,8860,9020,9170,9330,9490,9660,9830,10000,10200,10300,10500,10700,11100,11400,11800,12200,12600,13000,13400,13900,14300,14800,15700,16700,17700,18700,19900,21100,22300,23700,25100,26600,28200,30000,31800,33700,35700,37900,40100,42600,45100,47900,50800,53500,57500,60600,60500,63900,66900,70400,73700,75800,77300,80000,81800,83900,86200,89200,92300,97600,103000,106000,109000,111000,111000,115000,119000,121000,125000,131000,137000,144000,148000,151000,154000,160000,164000,172000,195000,195000,177000,182000,195000,195000,194000,195000,197000,200000,201000,204000,206000,208000,210000,214000,218000,222000,226000,230000,234000,238000,242000,244000,237000,231000,225000,219000,214000,209000,204000,200000,195000,192000,188000,184000,181000,178000,174000,172000,169000,166000,164000,161000,159000,157000,155000,153000,151000,149000,147000,145000,144000,142000,141000,139000,138000,136000,135000,134000,133000,132000,130000,129000,128000,127000,126000,125000,125000,124000,123000,122000,121000,120000,120000,119000,118000,118000,117000,116000,116000,115000,115000,114000,114000,113000,113000,112000,112000,111000,111000,110000,110000,109000
Moldova,Europe,"3,034,961","32,850",738,738,738,738,738,738,738,741,746,750,754,759,763,768,773,777,782,787,791,796,801,806,810,815,820,825,830,835,840,845,850,855,860,865,870,876,881,886,891,897,902,907,913,918,924,929,935,940,946,952,957,963,969,975,980,986,992,998,1000,1010,1020,1020,1030,1030,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1120,1120,1130,1140,1140,1150,1160,1170,1170,1180,1140,1330,1290,1200,1190,1090,1200,1360,1550,1430,1580,1550,1600,1700,1660,1700,1850,1730,1910,1690,1620,1560,1700,1770,1890,1750,1890,1990,1900,1960,1740,1530,939,809,814,745,865,997,1260,1580,1780,1850,1950,1970,2060,2080,2050,2130,2320,2660,2840,3080,3070,3200,3070,3020,2970,2930,2880,2840,2790,3110,3530,3870,4210,4170,4380,4500,4660,4990,5390,5420,5740,5600,6040,6340,6460,6280,7090,7490,7870,8240,8740,8900,9610,9880,9940,10800,10900,11000,11200,11300,11400,11600,11700,12300,13000,13500,13700,12300,13000,13000,12800,13600,13100,10900,7690,7600,5260,5210,4920,5030,4720,4590,4710,5030,5460,5860,6340,6870,7260,7540,8190,7760,8370,8860,8810,9610,10100,10100,10700,11400,12100,12700,11800,13600,13200,13600,12800,12100,11800,11800,12400,13000,12400,12700,13100,13400,13700,14000,14400,14700,15100,15400,15800,16200,16600,17000,17400,17800,18200,18600,19000,19500,19900,20400,20900,21300,21800,22300,22800,23300,23800,24300,24900,25400,25900,26500,27100,27600,28200,28800,29400,30000,30600,31200,31800,32400,33000,33700,34300,35000,35600,36300,36900,37600,38300,39000,39600,40300,41000,41700,42400,43100,43800,44500,45200,45900,46600,47300,48000,48800,49500,50200,50900
Madagascar,Africa,"31,964,956","581,795",518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,521,524,527,529,532,534,537,539,542,545,547,550,553,556,558,561,564,566,569,572,575,577,580,583,585,588,591,594,597,600,603,605,609,612,614,617,621,623,626,630,632,636,639,641,645,648,651,654,658,660,664,667,670,674,677,680,683,687,690,693,696,700,704,706,710,714,717,721,724,727,731,734,738,742,745,749,752,756,760,763,767,771,775,779,782,786,790,793,798,801,805,809,813,829,846,863,880,897,915,933,953,972,993,1010,1030,1060,1080,1100,1120,1150,1170,1190,1220,1240,1270,1300,1320,1350,1380,1410,1440,1470,1510,1540,1580,1620,1650,1690,1730,1770,1810,1850,1900,1940,1980,2020,2060,2110,2150,2140,2170,2170,2080,2140,2090,2100,2220,2320,2360,2420,2460,2380,2270,2250,2230,2110,2100,2000,2140,2100,1860,1770,1750,1700,1680,1670,1650,1660,1680,1700,1550,1530,1530,1490,1470,1460,1480,1490,1520,1550,1600,1360,1450,1490,1520,1560,1600,1660,1550,1510,1490,1500,1490,1500,1510,1530,1550,1560,1590,1440,1480,1500,1530,1550,1580,1610,1650,1710,1790,1750,1780,1810,1840,1880,1910,1950,1980,2020,2050,2090,2130,2160,2200,2240,2290,2330,2370,2420,2460,2510,2560,2610,2660,2710,2770,2820,2880,2940,3000,3060,3130,3190,3260,3330,3400,3470,3550,3620,3700,3780,3870,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5060,5180,5300,5430,5550,5690,5820,5960,6100,6250,6400,6550,6710,6870,7040,7210,7390,7570
Maldives,Asia,"527,799",300,964,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,967,967,967,967,967,967,967,967,967,967,967,966,966,966,966,966,966,966,966,966,966,966,965,965,965,965,965,965,965,965,965,965,965,965,964,964,964,964,964,964,964,964,964,964,964,964,963,963,963,963,963,963,963,963,963,963,963,962,962,962,962,962,962,962,962,962,962,962,962,960,960,960,960,960,960,960,960,960,960,960,960,959,959,959,959,974,988,1000,1020,1030,1050,1060,1070,1090,1100,1120,1130,1140,1160,1170,1190,1200,1220,1230,1240,1260,1280,1290,1310,1330,1340,1360,1370,1390,1410,1420,1440,1460,1470,1490,1510,1520,1540,1560,1570,1600,1620,1650,1670,1700,1720,1750,1780,1800,1830,1900,1970,2040,2110,2190,2270,2360,2440,2530,2620,2700,2780,2870,2950,3040,3130,3220,3320,3420,3520,3590,3570,3510,3590,3210,3140,3400,3800,4100,4720,5000,5000,5270,6170,6760,7110,7550,8000,8530,8370,8390,8700,8970,9420,10300,10900,11600,12300,12900,13200,12500,13200,14800,15400,13500,16400,17000,18000,16000,16500,17300,17100,17700,18400,18300,18700,19200,20200,21000,13800,18800,21300,22200,23000,24100,24900,25600,26400,27200,26900,27400,27900,28500,29000,29600,30200,30700,31300,31900,32500,33100,33700,34300,34900,35500,36100,36700,37300,38000,38600,39200,39800,40500,41100,41700,42400,43000,43600,44300,44900,45500,46200,46800,47500,48100,48700,49400,50000,50600,51300,51900,52500,53100,53800,54400,55000,55600,56200,56800,57400,58000,58600,59200,59800,60400,60900,61500,62100,62600,63200,63800,64300,64800,65400,65900,66400,67000,67500,68000,68500
Mexico,North America,"130,861,007","1,943,950",1490,1490,1460,1450,1420,1400,1380,1340,1310,1270,1230,1200,1190,1190,1180,1180,1170,1170,1160,1160,1150,1150,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1200,1210,1190,1170,1160,1140,1130,1110,1100,1080,1070,1050,1070,1080,1100,1110,1120,1140,1150,1170,1180,1200,1220,1250,1270,1300,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1660,1690,1720,1760,1790,1840,1880,1920,1970,2010,2040,2150,2240,2100,2090,2240,2060,2260,2280,2490,2440,2550,2520,2570,2560,2460,2440,2290,2300,2260,2440,2540,2640,2750,2920,2910,2930,2990,2890,3020,3150,2960,2940,2770,2560,2600,2160,2370,2490,2630,2800,2840,2840,2940,2930,3150,3260,3310,3510,3550,3710,3750,3830,3960,4260,4500,4570,4460,4810,5100,5330,5610,5760,5770,6110,6210,6330,6700,7350,7620,7930,8200,8680,8900,9260,9390,9920,10500,10800,11200,11400,11600,12300,13200,14100,15100,14800,13900,14200,14200,13500,13600,13500,13800,14400,14800,15100,15300,15800,14700,15400,16300,17100,17400,18200,17900,17700,17800,18200,18400,19100,19300,19300,17900,18500,18900,19300,19200,19500,19800,19900,20000,20200,20000,18200,19100,19700,20200,20500,20600,20900,21200,21700,22200,22100,22500,23000,23500,24000,24500,25000,25500,26000,26600,27100,27600,28200,28700,29300,29800,30400,30900,31500,32100,32700,33200,33800,34400,35000,35600,36200,36800,37400,38000,38600,39300,39900,40500,41100,41700,42300,43000,43600,44200,44800,45400,46100,46700,47300,47900,48500,49200,49800,50400,51000,51600,52200,52800,53400,54000,54600,55200,55800,56300,56900,57500,58100,58600,59200,59800,60300,60900,61400,61900,62500
Marshall Islands,Oceania,"37,548",180,617,617,618,618,618,619,619,619,620,620,620,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,630,630,630,631,631,631,632,632,632,633,633,633,634,634,634,635,635,635,636,636,636,638,638,638,639,639,639,640,640,640,641,641,642,642,642,643,643,643,644,644,644,646,646,646,647,647,647,648,648,648,649,649,649,650,650,650,651,651,651,652,652,654,654,654,655,655,655,656,656,656,657,657,657,658,658,658,659,659,659,660,660,662,676,693,709,725,742,759,776,794,813,832,852,871,892,912,934,956,978,1000,1020,1050,1070,1100,1120,1150,1180,1200,1230,1260,1290,1320,1350,1380,1420,1450,1480,1520,1550,1590,1630,1670,1710,1750,1790,1830,1880,1920,1970,2010,2060,2110,2160,2210,2260,2320,2370,2430,2490,2550,2610,2670,2950,2830,2740,2710,2770,2740,2440,2500,2460,2740,2690,2500,2920,3150,3300,3200,3410,3340,3510,3660,3810,4070,3600,3330,3250,3160,3230,3430,3540,3480,3460,3520,3540,3670,3410,3550,3760,3780,3780,3990,4010,4180,4370,4640,5030,5710,5710,5960,5990,6120,6250,6330,6390,6500,6690,6940,6600,6760,6920,7090,7260,7440,7620,7810,8000,8190,8390,8600,8810,9020,9250,9470,9710,9940,10200,10400,10700,11000,11200,11500,11800,12100,12400,12700,13000,13300,13600,13900,14200,14600,14900,15300,15600,16000,16400,16800,17200,17600,18000,18400,18800,19200,19600,20100,20500,21000,21400,21900,22400,22900,23300,23800,24300,24800,25300,25900,26400,26900,27500,28000,28600,29100,29700,30200,30800,31400,32000
North Macedonia,Europe,"1,823,009","25,220",716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,724,730,736,742,748,755,761,767,773,780,786,792,799,805,812,819,825,832,839,846,853,859,867,874,881,888,896,903,910,918,922,925,929,932,936,939,944,947,951,954,958,962,965,969,973,977,981,985,988,992,1010,1030,1050,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1310,1330,1350,1380,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1520,1550,1570,1600,1630,1650,1680,1710,1730,1760,1760,1760,1760,1760,1750,1740,1740,1730,1730,1720,1740,1770,1830,1940,2010,2120,2060,2210,2290,2220,2120,1900,1930,1980,1920,2150,2150,2300,2390,2370,2350,2330,2310,2280,2260,2240,2220,2610,2830,2610,2670,2430,2530,2590,3120,3160,3450,3710,3800,4030,4080,4110,4770,6100,5520,5930,6120,6250,6830,7280,7650,7920,8290,8650,8930,9200,9660,10300,10900,10900,10900,11000,10700,11000,10900,11600,11400,11000,11200,10000,9420,8840,8210,8100,8000,8050,8150,8390,8720,9070,8760,8950,9140,9590,10100,10700,11400,12100,12100,12600,13000,13000,13400,13900,14500,15000,15200,15700,16400,15800,16700,17100,17500,18200,19000,20000,20900,21600,22200,21400,21800,22300,22800,23200,23700,24200,24700,25200,25700,26300,26800,27300,27900,28400,28900,29500,30100,30600,31200,31700,32300,32900,33500,34100,34700,35300,35900,36500,37100,37700,38300,38900,39500,40100,40700,41300,41900,42600,43200,43800,44400,45000,45600,46300,46900,47500,48100,48700,49300,49900,50500,51100,51700,52300,52900,53500,54100,54700,55300,55900,56400,57000,57600,58200,58700,59300,59800,60400,60900,61400
Mali,Africa,"24,478,595","1,220,190",698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,775,776,777,779,780,781,782,783,784,785,786,787,789,790,791,792,793,794,795,796,798,799,800,801,802,803,804,805,807,808,809,810,811,812,814,815,816,817,818,819,820,822,826,830,834,838,842,846,850,854,858,862,879,896,915,934,953,970,989,1010,1030,1040,1020,1000,1050,1010,1010,1020,1020,1040,1020,1070,1080,1120,1080,1030,1140,1270,1340,1290,1470,1340,1260,1120,1140,1150,1160,1200,1210,1190,1280,1340,1430,1360,1370,1390,1370,1440,1480,1540,1590,1540,1740,1740,1840,1820,1880,1910,1910,1940,1980,2020,2020,1940,1930,2000,2060,2110,2150,2190,2220,2120,2120,2130,2170,2190,2220,2250,2300,2370,2460,2420,2470,2510,2560,2610,2670,2720,2770,2830,2890,2940,3000,3070,3130,3200,3260,3330,3400,3480,3550,3630,3710,3790,3870,3960,4040,4130,4230,4320,4420,4520,4630,4730,4840,4950,5070,5190,5310,5430,5560,5690,5830,5970,6110,6260,6410,6560,6720,6880,7050,7220,7400,7580,7760,7950,8150,8350,8550,8760,8970,9190,9420,9650,9890,10100,10400,10600,10900,11200,11400,11700
Malta,Europe,"539,607",320,886,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,888,888,889,889,889,897,905,914,922,931,939,948,956,966,975,984,993,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1230,1240,1250,1260,1270,1280,1290,1310,1320,1330,1340,1360,1370,1380,1390,1410,1420,1430,1450,1460,1470,1490,1500,1510,1530,1540,1560,1570,1580,1600,1610,1630,1640,1660,1670,1690,1700,1720,1740,1750,1770,1780,1800,1820,1830,1850,1870,1880,1900,1920,1940,1950,1970,1990,2010,2030,2050,2070,2090,2100,2120,2140,2160,2180,2200,2220,2210,2210,2200,2190,2180,2170,2160,2150,2130,2120,2110,2100,2090,2070,2060,2040,2030,2010,2000,1980,1970,1960,1940,1930,1920,1900,1880,1870,1850,1830,1920,1990,2080,2160,2250,2510,2510,2640,2660,2800,2780,2670,2680,2770,2990,3330,3560,3930,4160,4660,4790,5130,5320,5840,6940,8100,9050,9940,10900,11400,11700,11800,11800,12000,12300,12600,13200,14000,15000,15600,16200,16800,17300,18200,19200,19800,20700,21600,22500,26300,26000,26500,27400,27300,28100,28700,30100,31100,30500,32100,32100,33200,34500,36400,39000,39400,42500,44000,45400,40800,45600,48100,48800,51000,52700,54400,56100,58100,60300,59800,60300,60800,61300,61900,62400,62900,63400,63900,64400,64900,65400,65800,66300,66800,67200,67700,68100,68600,69000,69400,69900,70300,70700,71100,71500,71900,72300,72700,73100,73400,73800,74200,74500,74900,75200,75600,75900,76200,76600,76900,77200,77500,77800,78100,78400,78700,79000,79200,79500,79800,80000,80300,80600,80800,81100,81300,81500,81800,82000,82200,82400,82600,82900,83100,83300,83500,83700,83800,84000,84200
